3 5486 5
3 5508 1
3 5539 2
3 5540 1
3 5541 1
3 5542 1
3 5545 1
3 5560 1
3 5561 1
3 5611 3
3 5688 1
3 5743 4
3 5747 3
3 5770 1
3 5783 7
3 5970 1
3 5980 2
3 5996 1
3 6004 2
3 6042 3
3 6081 1
3 6146 1
3 6192 12
3 6357 1
3 6500 1
3 6532 1
3 6534 1
3 6553 1
3 6564 1
3 6997 2
3 7008 1
3 7156 1
3 7245 1
3 7250 1
3 7330 1
3 7511 1
3 7699 3
3 7708 1
3 7782 1
3 7818 1
3 7842 3
3 7867 3
3 7954 1
3 7959 2
3 7961 1
3 8032 1
3 8058 3
3 8059 18
3 8060 4
3 8061 4
3 8062 4
3 8063 1
3 8064 1
3 8065 1
3 8066 20
3 8067 1
3 8068 1
3 8069 1
3 8070 2
3 8071 2
3 8072 1
3 8073 1
3 8074 6
3 8075 4
3 8076 1
3 8077 1
3 8078 1
3 8079 1
3 8080 4
3 8081 5
3 8082 5
3 8083 1
3 8084 6
3 8085 1
3 8086 1
3 8087 1
3 8088 3
3 8089 2
3 8090 2
3 8091 1
3 8092 6
3 8093 1
3 8094 3
3 8095 1
3 8096 2
3 8097 12
3 8098 1
3 8099 2
3 8100 1
3 8101 1
3 8102 1
3 8103 2
3 8104 1
3 8105 1
3 8106 24
3 8107 8
3 8108 1
3 8109 3
3 8110 6
3 8111 22
3 8112 3
3 8113 4
3 8114 1
3 8115 2
3 8116 2
3 8117 5
3 8118 1
3 8119 1
3 8120 1
3 8121 1
3 8122 1
3 8123 2
3 8124 20
3 8125 1
3 8126 3
3 8127 1
3 8128 1
3 8129 1
3 8130 2
3 8131 2
3 8132 2
3 8133 2
3 8134 1
3 8135 2
3 8136 1
3 8137 3
3 8138 1
3 8139 1
3 8140 1
3 8141 1
3 8142 1
3 8143 1
3 8144 1
3 8145 1
3 8146 1
3 8147 2
3 8148 2
3 8149 3
3 8150 3
3 8151 4
3 8152 6
3 8153 1
3 8154 1
3 8155 1
3 8156 1
3 8157 2
3 8158 2
3 8159 1
3 8160 1
3 8161 9
3 8162 1
3 8163 4
3 8164 2
3 8165 1
3 8166 1
3 8167 1
3 8168 2
3 8169 2
3 8170 1
3 8171 1
3 8172 1
3 8173 1
3 8174 8
3 8175 1
3 8176 1
3 8177 2
3 8178 5
3 8179 3
3 8180 1
3 8181 1
3 8182 1
3 8183 1
3 8184 7
3 8185 3
3 8186 2
3 8187 2
3 8188 1
3 8189 2
3 8190 3
3 8191 3
3 8192 1
3 8193 9
3 8194 4
3 8195 3
3 8196 1
3 8197 2
3 8198 1
3 8199 3
3 8200 1
3 8201 1
3 8202 1
3 8203 1
3 8204 1
3 8205 1
3 8206 1
3 8207 1
3 8208 1
3 8209 1
3 8210 4
3 8211 1
3 8212 3
3 8213 1
3 8214 1
3 8215 1
3 8216 1
3 8217 2
3 8218 1
3 8219 1
3 8220 4
3 8221 3
3 8222 1
3 8223 2
3 8224 3
3 8225 1
3 8226 1
3 8227 1
3 8228 1
3 8229 1
3 8230 1
3 8231 1
3 8232 1
3 8233 1
3 8234 1
3 8235 1
3 8236 1
3 8237 2
3 8238 2
3 8239 1
3 8240 1
3 8241 2
3 8242 2
3 8243 1
3 8244 1
3 8245 1
3 8246 1
3 8247 1
3 8248 1
3 8249 1
3 8250 1
3 8251 1
3 8252 1
3 8253 1
3 8254 1
3 8255 1
3 8256 1
3 8257 1
3 8258 1
3 8259 1
3 8260 1
3 8261 1
3 8262 1
3 8263 1
3 8264 1
3 8265 1
3 8266 1
3 8267 1
4 3 33
4 5 11
4 6 4
4 7 3
4 8 3
4 9 4
4 10 8
4 11 7
4 12 6
4 13 2
4 14 2
4 15 3
4 16 4
4 17 3
4 18 2
4 19 3
4 20 18
4 21 4
4 22 2
4 23 4
4 24 3
4 25 5
4 26 4
4 27 1
4 28 4
4 29 11
4 30 1
4 31 10
4 32 23
4 33 7
4 34 2
4 35 2
4 36 4
4 37 2
4 38 2
4 39 2
4 40 2
4 41 2
4 42 2
4 43 2
4 44 2
4 45 2
4 46 2
4 47 4
4 48 2
4 49 2
4 50 2
4 51 7
4 52 2
4 53 2
4 54 2
4 55 3
4 56 2
4 57 2
4 58 2
4 59 2
4 60 3
4 61 2
4 62 1
4 63 1
4 64 1
4 65 6
4 66 2
4 67 1
4 68 9
4 69 1
4 70 1
4 71 1
4 72 1
4 73 4
4 74 1
4 75 106
4 76 1
4 77 1
4 78 1
4 79 1
4 80 1
4 81 1
4 82 1
4 83 2
4 84 2
4 85 4
4 86 1
4 87 1
4 88 1
4 89 1
4 90 1
4 91 80
4 92 1
4 93 1
4 94 13
4 95 1
4 96 1
4 97 1
4 98 2
4 99 2
4 100 7
4 101 1
4 102 1
4 103 1
4 104 2
4 105 1
4 106 1
4 107 1
4 108 1
4 109 1
4 110 1
4 111 2
4 114 1
4 115 6
4 118 6
4 119 4
4 120 2
4 121 1
4 124 1
4 125 21
4 126 9
4 127 1
4 130 6
4 131 6
4 132 12
4 134 1
4 135 2
4 136 2
4 137 5
4 141 8
4 142 3
4 146 40
4 147 1
4 149 10
4 150 14
4 151 1
4 152 7
4 155 16
4 156 1
4 157 2
4 159 5
4 161 10
4 164 1
4 167 1
4 169 2
4 170 1
4 176 5
4 178 1
4 179 3
4 180 4
4 181 17
4 188 1
4 190 4
4 191 3
4 192 1
4 194 6
4 195 1
4 196 33
4 199 7
4 201 2
4 204 1
4 211 1
4 212 5
4 216 1
4 220 2
4 223 6
4 224 1
4 225 9
4 227 1
4 228 1
4 229 1
4 230 2
4 231 1
4 232 4
4 234 1
4 236 7
4 237 5
4 240 6
4 241 1
4 242 2
4 244 3
4 250 2
4 251 7
4 252 6
4 255 3
4 258 7
4 259 4
4 260 6
4 261 2
4 262 8
4 265 15
4 268 1
4 271 1
4 272 8
4 275 5
4 282 1
4 286 4
4 287 1
4 290 7
4 292 5
4 294 2
4 295 8
4 296 7
4 301 2
4 303 2
4 305 34
4 306 6
4 307 5
4 308 2
4 310 1
4 313 1
4 319 2
4 320 10
4 324 2
4 326 1
4 327 10
4 332 2
4 334 2
4 335 1
4 336 1
4 337 2
4 338 2
4 340 1
4 341 7
4 342 2
4 346 1
4 350 1
4 356 4
4 357 6
4 360 5
4 361 2
4 365 1
4 372 1
4 378 1
4 380 12
4 388 1
4 391 1
4 396 2
4 400 6
4 403 2
4 408 1
4 414 2
4 419 2
4 421 2
4 426 7
4 427 1
4 428 1
4 430 1
4 431 1
4 438 3
4 440 1
4 441 14
4 444 1
4 447 1
4 448 1
4 450 1
4 454 10
4 455 1
4 458 1
4 459 4
4 468 1
4 469 1
4 470 1
4 471 1
4 481 1
4 484 7
4 488 10
4 505 1
4 506 4
4 516 1
4 525 3
4 537 3
4 544 1
4 545 1
4 552 1
4 556 2
4 558 5
4 559 1
4 561 33
4 574 1
4 575 1
4 576 1
4 581 4
4 586 5
4 591 1
4 592 2
4 594 1
4 599 9
4 604 1
4 605 2
4 606 12
4 614 1
4 625 1
4 626 1
4 631 1
4 634 3
4 637 2
4 638 1
4 658 1
4 664 1
4 667 2
4 672 4
4 674 2
4 682 1
4 684 1
4 685 1
4 689 3
4 699 2
4 708 3
4 709 1
4 710 1
4 711 1
4 728 3
4 733 5
4 736 1
4 737 1
4 738 2
4 742 1
4 746 2
4 751 2
4 754 3
4 775 2
4 786 1
4 787 2
4 788 1
4 789 1
4 791 1
4 792 3
4 796 2
4 803 1
4 817 3
4 821 3
4 822 2
4 826 1
4 830 3
4 834 3
4 849 2
4 853 1
4 870 4
4 884 1
4 885 8
4 886 1
4 891 1
4 895 3
4 898 3
4 900 3
4 901 1
4 905 1
4 922 1
4 927 1
4 928 3
4 943 1
4 944 1
4 946 11
4 951 1
4 955 1
4 957 2
4 972 2
4 976 1
4 979 1
4 981 1
4 984 1
4 985 1
4 990 2
4 995 1
4 998 1
4 999 1
4 1013 1
4 1016 3
4 1023 1
4 1046 2
4 1050 1
4 1051 1
4 1069 5
4 1073 3
4 1084 2
4 1091 1
4 1096 2
4 1098 5
4 1106 1
4 1116 1
4 1128 2
4 1130 1
4 1157 1
4 1171 1
4 1177 1
4 1183 1
4 1185 1
4 1186 1
4 1197 1
4 1200 9
4 1202 1
4 1204 2
4 1209 2
4 1224 1
4 1229 7
4 1231 1
4 1237 1
4 1239 1
4 1242 2
4 1244 1
4 1245 1
4 1246 1
4 1247 1
4 1250 3
4 1254 3
4 1282 1
4 1285 1
4 1288 3
4 1297 1
4 1298 1
4 1299 1
4 1300 2
4 1301 3
4 1329 2
4 1330 1
4 1331 1
4 1340 2
4 1342 2
4 1364 2
4 1377 2
4 1379 2
4 1382 1
4 1383 6
4 1388 1
4 1394 4
4 1395 1
4 1399 1
4 1404 10
4 1407 2
4 1410 1
4 1411 1
4 1417 10
4 1423 3
4 1429 2
4 1432 1
4 1441 5
4 1453 1
4 1461 1
4 1470 2
4 1471 1
4 1476 1
4 1477 3
4 1478 1
4 1483 1
4 1494 1
4 1496 1
4 1498 1
4 1507 1
4 1512 1
4 1513 1
4 1517 1
4 1531 1
4 1537 1
4 1542 1
4 1548 2
4 1568 1
4 1573 1
4 1574 1
4 1576 1
4 1588 3
4 1589 1
4 1591 1
4 1596 3
4 1599 1
4 1600 2
4 1605 1
4 1609 1
4 1686 3
4 1692 1
4 1695 2
4 1714 1
4 1718 4
4 1737 1
4 1758 1
4 1770 3
4 1773 1
4 1778 1
4 1785 1
4 1786 1
4 1787 1
4 1789 1
4 1808 1
4 1822 1
4 1831 1
4 1832 4
4 1835 1
4 1837 1
4 1847 2
4 1855 6
4 1863 2
4 1864 3
4 1876 4
4 1881 1
4 1888 1
4 1891 1
4 1892 8
4 1899 1
4 1908 1
4 1909 5
4 1926 1
4 1928 1
4 1929 1
4 1935 3
4 1955 1
4 1956 2
4 1966 1
4 2039 1
4 2040 1
4 2043 1
4 2053 1
4 2055 1
4 2059 1
4 2066 1
4 2067 1
4 2074 1
4 2082 1
4 2086 2
4 2088 1
4 2124 1
4 2133 1
4 2134 1
4 2147 1
4 2163 2
4 2165 2
4 2170 1
4 2188 2
4 2207 1
4 2216 1
4 2223 1
4 2226 1
4 2240 2
4 2243 1
4 2266 2
4 2274 1
4 2347 1
4 2348 1
4 2360 2
4 2378 1
4 2409 1
4 2415 1
4 2440 1
4 2442 2
4 2462 1
4 2479 4
4 2481 4
4 2506 1
4 2547 4
4 2551 1
4 2583 1
4 2598 1
4 2613 1
4 2620 2
4 2621 4
4 2637 1
4 2664 1
4 2694 1
4 2728 1
4 2731 1
4 2761 3
4 2762 2
4 2794 15
4 2807 1
4 2808 1
4 2812 1
4 2821 2
4 2833 1
4 2847 1
4 2848 5
4 2949 4
4 2965 1
4 2995 1
4 3006 1
4 3015 1
4 3018 2
4 3035 2
4 3118 2
4 3136 1
4 3159 2
4 3207 1
4 3210 1
4 3233 1
4 3247 1
4 3256 1
4 3288 1
4 3355 1
4 3366 1
4 3411 1
4 3440 1
4 3466 1
4 3487 1
4 3489 3
4 3490 4
4 3491 1
4 3492 1
4 3498 2
4 3508 2
4 3509 1
4 3524 4
4 3534 7
4 3551 1
4 3555 2
4 3568 2
4 3569 2
4 3570 1
4 3571 1
4 3572 1
4 3573 2
4 3574 1
4 3575 1
4 3576 1
4 3577 1
4 3578 1
4 3579 1
4 3580 1
4 3581 1
4 3582 1
4 3583 1
4 3584 1
4 3585 1
4 3608 5
4 3609 5
4 4138 2
4 4139 6
4 4183 2
4 4200 1
4 4251 1
4 4253 1
4 4293 1
4 4348 1
4 4414 3
4 4561 1
4 4653 1
4 4761 1
4 4834 1
4 5061 2
4 5336 1
4 5338 2
4 5339 1
4 5340 1
4 5348 1
4 5387 1
4 5401 3
4 5451 1
4 5459 1
4 5460 2
4 5461 1
4 5465 2
4 5470 1
4 5471 5
4 5475 1
4 5480 4
4 5482 4
4 5483 4
4 5484 4
4 5485 4
4 5486 4
4 5525 1
4 5535 1
4 5539 1
4 5540 1
4 5541 1
4 5542 1
4 5545 1
4 5560 1
4 5561 1
4 5562 1
4 5563 1
4 5564 1
4 5565 1
4 5566 1
4 5567 1
4 5568 1
4 5569 1
4 5597 1
4 5611 1
4 5620 1
4 5720 1
4 5768 1
4 5776 1
4 5874 1
4 5876 1
4 5881 1
4 5960 1
4 5977 2
4 6141 1
4 6498 1
4 6527 1
4 6575 1
4 6599 1
4 6614 1
4 6659 1
4 6675 1
4 6714 1
4 6720 1
4 6980 1
4 7040 1
4 7205 1
4 7397 1
4 7654 1
4 7755 5
4 7763 3
4 7779 1
4 7781 5
4 7782 4
4 7797 1
4 7821 1
4 7864 1
4 7884 2
4 7935 1
4 7943 1
4 7946 2
4 7960 3
4 8004 1
4 8005 1
4 8022 1
4 8023 1
4 8024 1
4 8025 1
4 8026 1
4 8032 1
4 8058 3
4 8104 1
4 8127 1
4 8199 1
4 8239 1
4 8266 4
4 8267 1
4 8268 1
4 8269 3
4 8270 1
4 8271 1
4 8272 1
4 8273 1
4 8274 9
4 8275 1
4 8276 1
4 8277 9
4 8278 1
4 8279 1
4 8280 4
4 8281 1
4 8282 1
4 8283 5
4 8284 2
4 8285 1
4 8286 1
4 8287 1
4 8288 2
4 8289 1
4 8290 1
4 8291 1
4 8292 8
4 8293 1
4 8294 1
4 8295 1
4 8296 1
4 8297 1
4 8298 1
4 8299 1
4 8300 1
4 8301 1
4 8302 1
4 8303 1
4 8304 1
4 8305 1
4 8306 1
4 8307 1
4 8308 1
4 8309 2
4 8310 1
4 8311 1
4 8312 1
4 8313 1
4 8314 1
4 8315 1
4 8316 1
4 8317 2
4 8318 1
4 8319 2
4 8320 3
4 8321 6
4 8322 1
4 8323 1
4 8324 1
4 8325 2
4 8326 2
4 8327 1
4 8328 1
4 8329 1
4 8330 2
4 8331 1
4 8332 1
4 8333 1
4 8334 2
4 8335 1
4 8336 1
4 8337 2
4 8338 1
4 8339 1
4 8340 1
4 8341 1
4 8342 1
4 8343 1
4 8344 1
4 8345 1
4 8346 1
4 8347 1
4 8348 1
4 8349 1
4 8350 1
4 8351 1
4 8352 1
4 8353 1
4 8354 1
4 8355 1
4 8356 1
4 8357 1
4 8358 1
4 8359 1
4 8360 1
4 8361 1
4 8362 1
4 8363 1
4 8364 1
4 8365 1
4 8366 1
4 8367 1
4 8368 1
4 8369 1
4 8370 1
4 8371 1
4 8372 1
4 8373 1
4 8374 1
4 8375 1
4 8376 1
4 8377 1
4 8378 1
4 8379 2
4 8380 2
4 8381 1
4 8382 1
4 8383 1
4 8384 1
4 8385 1
4 8386 1
4 8387 1
4 8388 1
4 8389 1
4 8390 1
4 8391 1
4 8392 1
4 8393 1
4 8394 1
4 8395 1
4 8396 1
4 8397 1
4 8398 1
4 8399 1
4 8400 1
4 8401 1
4 8402 1
4 8403 1
4 8404 1
4 8405 1
4 8406 1
4 8407 1
4 8408 1
4 8409 1
4 8410 2
4 8411 2
4 8412 1
4 8413 1
4 8414 1
4 8415 1
4 8416 1
4 8417 1
4 8418 1
4 8419 1
4 8420 1
4 8421 1
4 8422 1
4 8423 1
4 8424 1
4 8425 1
4 8426 1
4 8427 1
5 5 5
5 6 3
5 78 7
5 115 4
5 118 4
5 149 7
5 208 14
5 220 1
5 259 1
5 273 1
5 275 4
5 303 1
5 304 3
5 305 6
5 473 2
5 490 1
5 789 1
5 866 6
5 970 23
5 1295 1
5 1323 1
5 1352 1
5 1353 30
5 1618 27
5 1620 4
5 1622 5
5 1623 1
5 1743 3
5 1754 3
5 1934 1
5 1999 1
5 2034 2
5 2451 1
5 2488 7
5 2799 8
5 2942 1
5 3053 1
5 3056 1
5 3058 8
5 3068 12
5 3071 1
5 3077 3
5 3081 1
5 3219 2
5 3242 1
5 3325 1
5 3411 1
5 3421 7
5 3427 1
5 3574 1
5 3576 1
5 3577 1
5 3579 3
5 3674 1
5 3720 3
5 3828 2
5 3870 1
5 3963 1
5 4068 2
5 4070 1
5 4071 1
5 4072 1
5 4073 1
5 4074 2
5 4075 1
5 4076 1
5 4077 1
5 4078 1
5 4079 1
5 4080 1
5 4081 1
5 4082 1
5 4083 1
5 4084 1
5 4085 1
5 4086 1
5 4087 1
5 4088 1
5 4089 1
5 4090 1
5 4091 1
5 4092 1
5 4093 1
5 4094 2
5 4095 3
5 4096 1
5 4097 9
5 4098 1
5 4099 1
5 4100 1
5 4101 3
5 4102 1
5 4103 1
5 4104 1
5 4105 1
5 4106 1
5 4107 2
5 4108 1
5 4109 1
5 4110 2
5 4111 2
5 4112 1
5 4113 3
5 4114 1
5 4115 1
5 4116 1
5 4117 2
5 4121 4
5 4122 1
5 4127 1
5 4133 4
5 4134 4
5 4142 2
5 4144 4
5 4146 2
5 4148 4
5 4156 2
5 4157 1
5 4165 1
5 4176 1
5 4178 7
5 4186 2
5 4200 1
5 4201 3
5 4203 5
5 4208 1
5 4212 2
5 4216 2
5 4223 3
5 4230 1
5 4233 1
5 4235 2
5 4243 1
5 4273 3
5 4278 1
5 4282 4
5 4310 5
5 4312 8
5 4314 1
5 4317 1
5 4328 2
5 4335 2
5 4336 2
5 4361 1
5 4363 1
5 4364 1
5 4365 1
5 4366 1
5 4367 1
5 4368 1
5 4369 2
5 4370 1
5 4371 1
5 4372 1
5 4373 1
5 4374 2
5 4375 3
5 4376 2
5 4377 1
5 4378 1
5 4379 2
5 4380 3
5 4381 1
5 4382 2
5 4383 1
5 4384 1
5 4385 1
5 4386 1
5 4387 1
5 4388 1
5 4389 1
5 4390 1
5 4391 1
5 4392 2
5 4393 1
5 4394 2
5 4395 2
5 4396 2
5 4397 2
5 4398 1
5 4399 1
5 4400 1
5 4401 1
5 4459 1
5 4479 1
5 4484 1
5 4485 1
5 4486 1
5 4487 1
5 4527 2
5 4528 2
5 4535 2
5 4596 2
5 4604 1
5 4611 2
5 4637 1
5 4665 1
5 4683 1
5 4688 1
5 4729 2
5 4824 2
5 4833 5
5 4915 1
5 4918 1
5 4929 1
5 4975 2
5 5010 2
5 5035 1
5 5072 1
5 5094 1
5 5315 1
5 5318 1
5 5319 1
5 5321 2
5 5322 1
5 5323 1
5 5473 5
5 5869 2
5 5893 7
5 6307 1
5 6740 2
5 6754 3
5 6760 1
5 6768 2
5 6784 2
5 6785 1
5 6788 4
5 6791 3
5 6792 1
5 6812 1
5 6826 3
5 6827 1
5 6834 1
5 6857 1
5 6860 1
5 6869 1
5 6888 1
5 7510 1
5 7526 4
5 7539 2
5 7554 1
5 7557 2
5 7559 1
5 7573 1
5 7574 2
5 7582 1
5 7616 2
5 7618 2
5 7620 1
5 7622 1
5 7643 1
5 7644 1
5 7653 1
5 7688 1
5 7737 1
5 7998 1
5 8426 3
5 8427 11
5 8428 2
5 8429 2
5 8430 2
5 8431 2
5 8432 17
5 8433 55
5 8434 1
5 8435 1
5 8436 1
5 8437 1
5 8438 1
5 8439 1
5 8440 4
5 8441 1
5 8442 1
5 8443 1
5 8444 1
5 8445 1
5 8446 1
5 8447 1
5 8448 2
5 8449 1
5 8450 1
5 8451 2
5 8452 1
5 8453 1
5 8454 1
5 8455 1
5 8456 1
5 8457 1
5 8458 1
5 8459 1
5 8460 1
5 8461 1
5 8462 1
5 8463 1
5 8464 1
5 8465 1
5 8466 1
5 8467 1
5 8468 1
5 8469 2
5 8470 1
5 8471 1
5 8472 1
5 8473 1
5 8474 1
5 8475 1
5 8476 1
5 8477 2
5 8478 6
5 8479 1
5 8480 1
5 8481 1
5 8482 2
5 8483 1
5 8484 1
5 8485 1
5 8486 1
5 8487 3
5 8488 1
5 8489 1
5 8490 1
5 8491 1
5 8492 1
5 8493 1
5 8494 1
5 8495 1
5 8496 1
5 8497 1
5 8498 1
5 8499 1
5 8500 1
5 8501 1
5 8502 1
5 8503 1
5 8504 1
5 8505 1
5 8506 1
5 8507 1
5 8508 1
5 8509 1
5 8510 2
5 8511 1
5 8512 1
5 8513 1
5 8514 1
5 8515 1
5 8516 1
5 8517 1
5 8518 1
5 8519 1
5 8520 1
5 8521 1
5 8522 1
5 8523 1
5 8524 1
5 8525 1
5 8526 1
5 8527 1
5 8528 1
5 8529 1
5 8530 1
5 8531 1
5 8532 1
5 8533 1
5 8534 1
5 8535 1
5 8536 1
5 8537 1
5 8538 1
5 8539 1
5 8540 1
5 8541 1
5 8542 1
5 8543 1
5 8544 1
5 8545 1
5 8546 1
5 8547 1
5 8548 1
5 8549 1
5 8550 1
5 8551 2
5 8552 1
5 8553 1
5 8554 1
5 8555 2
5 8556 2
5 8557 1
5 8558 1
5 8559 1
5 8560 1
5 8561 1
5 8562 1
5 8563 1
5 8564 1
5 8565 1
5 8566 1
5 8567 1
5 8568 1
5 8569 1
5 8570 1
5 8571 1
5 8572 1
5 8573 1
5 8574 1
5 8575 1
5 8576 1
5 8577 1
5 8578 1
5 8579 1
5 8580 1
5 8581 1
5 8582 2
5 8583 1
5 8584 1
5 8585 1
5 8586 2
5 8587 1
5 8588 1
5 8589 1
5 8590 1
5 8591 1
5 8592 1
5 8593 1
5 8594 1
5 8595 1
5 8596 1
5 8597 1
5 8598 1
5 8599 1
5 8600 1
5 8601 1
6 3 27
6 5 1
6 6 7
6 7 2
6 8 3
6 9 4
6 10 3
6 11 8
6 12 5
6 13 2
6 14 2
6 15 3
6 16 4
6 17 3
6 18 2
6 19 3
6 20 11
6 21 4
6 22 2
6 23 4
6 24 12
6 25 5
6 26 6
6 27 1
6 28 5
6 29 3
6 30 1
6 31 121
6 32 30
6 33 3
6 34 3
6 35 2
6 36 2
6 37 3
6 38 2
6 39 2
6 40 2
6 41 2
6 42 2
6 43 2
6 44 2
6 45 2
6 46 2
6 47 2
6 48 2
6 49 2
6 50 2
6 51 35
6 52 3
6 53 2
6 54 9
6 55 11
6 56 2
6 57 2
6 58 3
6 59 3
6 60 3
6 61 2
6 62 1
6 63 1
6 64 1
6 65 1
6 66 3
6 67 2
6 68 9
6 69 1
6 70 1
6 71 1
6 72 1
6 73 2
6 74 1
6 75 149
6 76 2
6 77 1
6 78 1
6 79 1
6 80 2
6 81 1
6 82 2
6 83 2
6 84 2
6 85 13
6 86 1
6 87 1
6 88 1
6 89 1
6 90 1
6 91 178
6 92 1
6 93 1
6 94 18
6 95 1
6 96 1
6 97 1
6 98 2
6 99 2
6 100 3
6 101 1
6 102 1
6 103 1
6 104 3
6 105 2
6 106 1
6 107 2
6 108 1
6 109 1
6 110 1
6 111 1
6 112 14
6 114 1
6 115 3
6 118 3
6 120 2
6 124 2
6 125 15
6 126 22
6 127 3
6 129 4
6 130 3
6 132 18
6 135 7
6 137 1
6 140 1
6 141 30
6 142 7
6 146 86
6 149 1
6 151 3
6 152 1
6 155 19
6 156 1
6 158 1
6 161 38
6 162 1
6 164 3
6 169 17
6 170 1
6 176 1
6 177 3
6 179 12
6 181 6
6 184 1
6 187 2
6 190 2
6 191 11
6 192 2
6 194 1
6 196 2
6 197 5
6 199 24
6 201 1
6 202 3
6 211 3
6 212 1
6 215 1
6 216 6
6 218 9
6 220 8
6 221 3
6 223 10
6 224 1
6 225 3
6 228 8
6 229 6
6 230 3
6 231 1
6 232 4
6 236 4
6 237 5
6 239 14
6 240 19
6 241 19
6 242 7
6 246 1
6 247 1
6 250 1
6 251 1
6 252 11
6 254 1
6 255 6
6 256 3
6 257 1
6 258 9
6 259 8
6 260 1
6 262 33
6 264 1
6 265 28
6 266 3
6 268 1
6 272 32
6 275 6
6 282 1
6 285 1
6 286 5
6 287 4
6 290 1
6 291 5
6 292 13
6 293 1
6 295 3
6 296 2
6 297 1
6 301 1
6 303 7
6 305 300
6 306 5
6 320 2
6 321 1
6 326 6
6 327 2
6 329 1
6 330 3
6 335 3
6 338 3
6 339 1
6 341 9
6 346 14
6 350 6
6 356 17
6 357 1
6 361 1
6 365 5
6 367 1
6 372 1
6 377 2
6 378 2
6 379 1
6 380 2
6 384 3
6 388 2
6 391 11
6 395 6
6 397 2
6 400 26
6 401 2
6 408 1
6 410 1
6 414 10
6 419 3
6 420 5
6 426 1
6 427 6
6 429 5
6 432 2
6 434 1
6 438 1
6 440 4
6 441 2
6 447 10
6 448 1
6 449 5
6 452 1
6 453 2
6 454 5
6 455 2
6 458 1
6 459 7
6 462 1
6 463 3
6 464 1
6 468 1
6 471 7
6 476 1
6 477 1
6 480 1
6 481 3
6 484 4
6 505 5
6 506 1
6 507 2
6 508 1
6 509 1
6 510 1
6 511 1
6 512 1
6 513 1
6 514 1
6 515 1
6 516 7
6 517 1
6 518 1
6 519 1
6 520 1
6 521 1
6 522 1
6 523 1
6 524 1
6 525 2
6 526 1
6 527 1
6 528 1
6 529 1
6 530 1
6 535 10
6 537 1
6 545 3
6 558 1
6 559 1
6 561 61
6 564 1
6 568 1
6 569 8
6 570 1
6 572 4
6 577 21
6 579 1
6 580 1
6 581 1
6 583 1
6 587 1
6 589 4
6 590 4
6 591 3
6 592 1
6 594 1
6 599 1
6 602 2
6 605 1
6 614 7
6 615 1
6 616 2
6 619 2
6 620 1
6 625 1
6 627 1
6 634 3
6 636 1
6 648 2
6 651 1
6 669 2
6 673 1
6 684 1
6 689 3
6 706 7
6 708 1
6 709 2
6 710 5
6 711 6
6 725 1
6 733 4
6 736 3
6 738 1
6 739 1
6 742 1
6 744 2
6 745 5
6 746 1
6 754 9
6 756 2
6 763 3
6 787 7
6 789 1
6 801 1
6 806 11
6 807 1
6 817 2
6 821 4
6 822 3
6 827 1
6 830 4
6 840 2
6 841 1
6 843 2
6 846 2
6 858 1
6 864 1
6 871 2
6 877 9
6 883 2
6 885 2
6 886 1
6 887 1
6 895 7
6 898 1
6 907 2
6 909 2
6 913 1
6 921 3
6 922 4
6 926 2
6 928 1
6 931 6
6 944 1
6 951 1
6 955 1
6 958 1
6 960 1
6 964 5
6 965 2
6 976 3
6 980 2
6 981 1
6 992 4
6 998 1
6 999 1
6 1004 1
6 1011 4
6 1016 2
6 1019 1
6 1020 2
6 1021 1
6 1023 5
6 1025 1
6 1027 1
6 1028 5
6 1047 16
6 1048 1
6 1050 1
6 1063 1
6 1065 1
6 1066 1
6 1067 6
6 1068 9
6 1069 2
6 1071 4
6 1076 1
6 1080 1
6 1091 1
6 1092 2
6 1093 1
6 1096 5
6 1098 5
6 1108 1
6 1109 1
6 1111 1
6 1115 1
6 1116 1
6 1120 2
6 1121 4
6 1128 3
6 1133 1
6 1137 3
6 1138 1
6 1140 1
6 1141 1
6 1146 1
6 1147 37
6 1158 3
6 1161 1
6 1163 7
6 1167 11
6 1180 1
6 1181 1
6 1183 16
6 1185 1
6 1193 1
6 1197 11
6 1198 1
6 1199 1
6 1200 15
6 1202 1
6 1203 1
6 1204 5
6 1207 2
6 1208 5
6 1209 1
6 1219 1
6 1224 3
6 1225 1
6 1228 1
6 1229 1
6 1230 5
6 1231 2
6 1233 3
6 1235 1
6 1236 8
6 1237 1
6 1239 1
6 1242 1
6 1244 1
6 1245 1
6 1252 1
6 1253 1
6 1282 1
6 1292 1
6 1293 1
6 1299 3
6 1301 2
6 1302 1
6 1323 3
6 1342 1
6 1353 1
6 1373 2
6 1377 4
6 1380 2
6 1384 1
6 1388 8
6 1390 2
6 1391 7
6 1393 2
6 1397 3
6 1398 1
6 1404 3
6 1407 3
6 1412 1
6 1423 7
6 1424 2
6 1430 1
6 1432 1
6 1434 1
6 1437 5
6 1438 6
6 1460 1
6 1476 2
6 1477 1
6 1483 1
6 1485 2
6 1486 3
6 1488 2
6 1489 3
6 1509 2
6 1510 9
6 1512 1
6 1513 2
6 1514 1
6 1523 1
6 1525 1
6 1527 1
6 1531 3
6 1534 1
6 1546 1
6 1566 3
6 1572 1
6 1573 1
6 1586 1
6 1590 1
6 1594 1
6 1596 9
6 1600 1
6 1632 1
6 1643 2
6 1655 1
6 1666 1
6 1669 2
6 1687 1
6 1706 4
6 1713 5
6 1714 2
